Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:12:08.380,74,4.8,11.48,23.5,139,-107,-443,473,-241,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.480,74,4.8,11.48,24.2,139,-124,-439,473,-242,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.580,74,4.8,11.48,24.2,140,-162,-388,473,-203,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.680,74,4.8,11.48,24.2,141,-200,-334,473,-26,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.780,69,4.8,11.48,24.2,142,-233,-179,473,236,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.880,69,4.8,11.46,24.2,142,-249,-50,473,358,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.980,69,4.8,11.46,24.3,143,-245,28,473,394,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.080,69,4.8,11.46,24.3,144,-207,97,473,398,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.180,62,4.8,11.46,24.3,144,-95,99,473,378,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.280,62,4.8,11.46,24.3,145,24,135,473,199,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.380,62,4.8,11.46,24.3,146,0,253,473,40,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.480,62,4.8,11.46,22.5,146,-1,258,473,1,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.580,62,4.8,11.46,22.5,147,-2,261,473,-153,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.680,68,4.8,11.46,22.5,147,-2,258,473,-569,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.780,68,4.8,11.46,22.5,148,-2,222,473,-632,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.880,68,4.8,11.46,22.5,149,-2,202,404,-572,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:09.980,68,4.8,11.46,21.7,149,-1,182,146,-469,21,277,319,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.080,58,4.8,11.46,21.7,150,-1,185,122,-389,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.180,58,4.8,11.46,21.7,151,-1,163,119,-303,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.280,58,4.8,11.46,21.7,151,-1,90,118,5,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.380,58,4.8,11.46,21.7,152,-1,104,116,261,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.480,69,4.8,11.46,12.7,152,-1,143,116,295,21,276,316,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.580,69,4.8,11.46,12.7,153,-1,178,116,295,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.680,69,4.8,11.46,12.7,153,-2,218,116,239,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.780,69,4.8,11.46,12.7,153,-2,274,116,82,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.880,69,4.8,11.46,12.7,154,-2,314,116,-145,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:10.980,64,4.8,11.46,12.8,154,-2,353,116,-264,22,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.080,64,4.8,11.46,12.8,154,-2,389,116,-266,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.180,64,4.8,11.46,12.8,155,-1,394,116,-248,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.280,64,4.8,11.54,12.8,155,-1,373,116,-139,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.380,57,4.8,11.54,12.8,155,-1,371,116,-133,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.480,57,4.8,11.54,11.6,156,-1,405,116,-297,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.580,57,4.8,11.54,11.6,156,-1,408,116,-357,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.680,57,4.8,11.54,11.6,156,-1,411,116,-361,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.780,57,4.8,11.54,11.6,157,-2,409,116,-294,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.880,63,4.8,11.58,11.6,157,-2,405,116,-288,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:11.980,63,4.8,11.58,11.6,157,-2,401,116,-304,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.080,63,4.8,11.58,11.6,158,-22,395,116,-369,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.180,63,4.8,11.58,11.6,158,-91,391,121,-425,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.280,65,4.8,11.58,11.6,158,-126,398,128,-479,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.380,65,4.8,11.58,11.6,159,-146,401,132,-516,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.480,65,4.8,11.61,11.3,159,-146,363,133,-538,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.580,65,4.8,11.61,11.3,159,-146,359,133,-547,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.680,79,4.8,11.61,11.3,160,-164,360,135,-556,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.780,79,4.8,11.61,11.3,160,-169,362,138,-578,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.880,79,4.8,11.61,11.3,160,-190,360,142,-598,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:12.980,79,4.8,11.61,11.6,161,-222,355,147,-604,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.080,79,4.8,11.64,11.6,161,-189,332,152,-609,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.180,74,4.8,11.64,11.6,161,69,329,154,-610,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.280,74,4.8,11.64,11.6,161,298,310,202,-612,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.380,74,4.8,11.64,11.6,162,257,304,205,-634,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.480,74,4.8,11.64,11.6,162,67,281,188,-654,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.580,80,4.8,11.64,11.6,162,-38,260,173,-676,21,276,316,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.680,80,4.8,11.64,11.6,163,-45,76,174,-623,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.780,80,4.8,11.64,11.6,163,-45,-133,195,-400,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.880,80,4.8,11.64,11.6,163,1,-229,200,-263,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:13.980,80,4.8,11.64,11.6,164,69,-350,205,-17,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.080,67,4.8,11.64,11.6,164,89,-344,208,64,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.180,67,4.8,11.64,11.6,164,86,-305,208,87,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.280,67,4.8,11.64,11.6,165,47,-250,209,72,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.380,67,4.8,11.64,11.6,165,49,-305,209,25,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.480,76,4.8,11.64,11.6,165,75,-321,232,-180,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.580,76,4.8,11.64,11.6,166,112,-188,252,-354,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.680,76,4.8,11.64,11.6,166,135,-106,260,-479,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.780,76,4.8,11.64,11.6,166,137,-89,269,-513,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.880,64,4.8,11.64,11.6,167,132,-84,273,-516,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:14.980,64,4.8,11.64,13.0,167,134,-68,276,-519,21,277,319,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.080,64,4.8,11.64,13.0,167,142,-68,276,-519,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.180,64,4.8,11.64,13.0,168,145,-68,276,-526,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.280,64,4.8,11.64,13.0,168,145,-49,277,-532,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.380,72,4.8,11.64,13.0,168,145,-17,277,-534,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.480,72,4.8,11.64,13.1,169,140,1,277,-538,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.580,72,4.8,11.64,13.1,169,134,4,280,-542,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.680,72,4.8,11.64,13.1,170,134,5,281,-550,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.780,71,4.8,11.64,13.1,170,135,8,281,-553,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.880,71,4.8,11.64,13.1,170,139,11,281,-554,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:15.980,71,4.8,11.64,13.9,171,140,31,285,-556,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.080,71,4.8,11.64,13.9,171,140,80,304,-556,21,277,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.180,71,4.8,11.64,13.9,171,142,133,323,-554,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.280,72,4.8,11.64,13.9,172,143,201,342,-554,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.380,72,4.8,11.64,13.9,172,125,302,380,-453,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.480,72,4.8,11.64,15.8,173,52,379,464,-308,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.580,72,4.8,11.64,15.8,173,47,398,498,-239,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.680,74,4.8,11.64,15.8,173,29,396,502,-204,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.780,74,4.8,11.64,15.8,174,24,389,507,-200,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.880,74,4.8,11.64,15.8,174,20,391,512,-328,20,276,316,-1011,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:16.980,74,4.8,11.64,21.3,175,15,369,515,-410,20,276,315,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.080,77,4.8,11.64,21.3,175,7,362,516,-416,20,276,314,-1011,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.180,77,4.8,11.64,21.3,176,3,355,518,-419,21,276,315,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.280,77,4.8,11.61,21.3,177,-35,350,521,-420,21,276,315,-1011,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.380,77,4.8,11.61,21.3,177,-56,329,522,-423,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.480,77,4.8,11.61,21.8,178,-95,306,516,-428,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.580,71,4.8,11.61,21.8,178,-113,287,511,-434,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.680,71,4.8,11.61,21.8,179,-121,280,505,-438,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.780,71,4.8,11.61,21.8,180,-129,244,501,-442,20,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.880,71,4.8,11.54,21.8,180,-149,238,497,-445,20,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:17.980,77,4.8,11.54,21.0,181,-151,220,492,-448,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.080,77,4.8,11.54,21.0,181,-172,221,490,-456,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.180,77,4.8,11.54,21.0,182,-207,227,488,-460,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.280,77,4.8,11.54,21.0,183,-227,228,487,-482,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.380,77,4.8,11.54,21.0,183,-249,231,488,-491,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.480,70,4.8,11.54,20.3,184,-266,228,487,-513,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.580,70,4.8,11.54,20.3,184,-271,222,487,-517,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.680,70,4.8,11.54,20.3,185,-306,215,487,-523,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.780,70,4.8,11.54,20.3,185,-324,209,487,-528,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.880,79,4.8,11.54,20.3,186,-345,186,484,-531,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:18.980,79,4.8,11.54,20.6,187,-347,132,483,-531,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.080,79,4.8,11.51,20.6,187,-349,43,483,-532,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.180,79,4.8,11.51,20.6,188,-329,-19,484,-532,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.280,71,4.8,11.51,20.6,188,-324,-96,488,-531,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.380,71,4.8,11.51,20.6,189,-306,-80,492,-529,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.480,71,4.8,11.51,20.3,189,-256,-77,495,-489,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.580,71,4.8,11.51,20.3,190,-238,-81,498,-488,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.680,71,4.8,11.51,20.3,191,-237,-80,500,-488,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.780,74,4.8,11.51,20.3,191,-240,-81,501,-488,21,277,319,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.880,74,4.8,11.51,20.3,192,-242,-81,501,-488,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:19.980,74,4.8,11.51,19.8,192,-241,-77,501,-488,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.080,74,4.8,11.51,19.8,193,-241,-74,501,-488,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.180,66,4.8,11.51,19.8,193,-240,-38,502,-488,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.280,66,4.8,11.51,19.8,194,-179,135,502,-492,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.380,66,4.8,11.51,19.8,194,-160,186,502,-501,21,276,319,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.480,66,4.8,11.51,19.7,195,-160,268,502,-504,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.580,66,4.8,11.51,19.7,196,-158,365,501,-378,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.680,53,4.8,11.51,19.7,196,-157,405,500,-254,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.780,53,4.8,11.51,19.7,197,-118,424,500,-198,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.880,53,4.8,11.51,19.7,197,-80,445,500,-164,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:20.980,53,4.8,11.51,19.9,198,-45,450,501,-129,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.080,54,4.8,11.51,19.9,198,-11,454,500,-122,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.180,54,4.8,11.51,19.9,199,-8,474,500,-116,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.280,54,4.8,11.51,19.9,199,-5,496,500,-113,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.380,54,4.8,11.51,19.9,200,-4,530,500,-135,21,277,319,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.480,61,4.8,11.46,19.9,200,-4,549,500,-173,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.580,61,4.8,11.46,19.9,201,-2,553,500,-180,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.680,61,4.8,11.46,19.9,202,-2,558,500,-183,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.780,61,4.8,11.46,19.9,202,-2,559,500,-183,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.880,61,4.8,11.46,19.9,203,-2,560,319,-185,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:21.980,59,4.8,11.46,19.1,203,-1,562,133,-185,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.080,59,4.8,11.46,19.1,204,-2,562,126,-185,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.180,59,4.8,11.46,19.1,204,-2,562,123,-185,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.280,59,4.8,11.46,19.1,205,-2,562,122,-185,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.380,62,4.8,11.46,19.1,205,-2,581,122,-185,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.480,62,4.8,11.46,10.7,206,-2,582,121,-185,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.580,62,4.8,11.46,10.7,206,-1,605,122,-205,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.680,62,4.8,11.46,10.7,206,-2,608,122,-207,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.780,62,4.8,11.46,10.7,207,-2,608,121,-208,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.880,70,4.8,11.46,10.7,207,-2,606,122,-208,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:22.980,70,4.8,11.46,10.8,207,-2,608,121,-228,22,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.080,70,4.8,11.46,10.8,208,-2,612,121,-232,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.180,70,4.8,11.46,10.8,208,-2,615,122,-233,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.280,70,4.8,11.52,10.8,208,-2,612,122,-233,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.380,70,4.8,11.52,10.8,208,-2,609,121,-235,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.480,70,4.8,11.52,11.0,209,-1,611,121,-254,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.580,70,4.8,11.52,11.0,209,-2,632,121,-294,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.680,70,4.8,11.52,11.0,209,-2,638,121,-314,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.780,71,4.8,11.52,11.0,210,-2,642,121,-332,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.880,71,4.8,11.56,11.0,210,-2,640,121,-335,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:23.980,71,4.8,11.56,10.4,210,-2,618,121,-314,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.080,71,4.8,11.56,10.4,211,-2,616,121,-307,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.180,74,4.8,11.56,10.4,211,-2,616,121,-304,22,277,319,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.280,74,4.8,11.56,10.4,211,-2,616,121,-323,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.380,74,4.8,11.56,10.4,211,-2,579,121,-351,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.480,74,4.8,11.58,10.4,212,-2,523,121,-372,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.580,69,4.8,11.58,10.4,212,-2,451,121,-429,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.680,69,4.8,11.58,10.4,212,-1,375,121,-504,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.780,69,4.8,11.58,10.4,213,-69,271,104,-610,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.880,69,4.8,11.58,10.4,213,-135,218,100,-634,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:24.980,69,4.8,11.58,10.9,213,-184,198,98,-651,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
